Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
AU SON D'EUH LO !;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;50;Annuelle;09 (septembre);www.ausondeuhlo.com;ID035;TESSY SUR VIRE;;6.0;2013-01-01;;;;;;;;;50420;50592;48.9633310504, -1.08464396412;Tessy Bocage;50.0;Manche;En 2018 17 groupes de musique. Tous styles musicaux (Reggaë, électro, rock, chanson francaise, ska, punk....;7.0;0.0;9.0;Septembre;2018-09-07;2018-09-08;;;
HAPPY DAYS;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;09 (septembre);www.festivalhappydays.com;AD268;FONTANIL CORNILLON;;19.0;2000-01-01;;;;;;;;;38120;38170;45.2540718462, 5.66423363739;FONTANIL CORNILLON;38.0;Isère;;20.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
FESTIVAL DES COTEAUX BORDELAIS;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;;33;Annuelle;09 (septembre);http://www.coteaux-bordelais.fr/;JB028;Fargues ST Hilaire;;10.0;2009-01-01;;;;;;;;;33370;33165;44.819815277, -0.439992385579;Fargues St Hilaire;33.0;Gironde;;11.0;0.0;9.0;Septembre;2018-09-08;2018-09-08;;;
MAAD IN 93;Île-de-France;Musiques actuelles;;93;;09 (septembre);http://www.maad93.com;HD168;ST OUEN;Bagnolet / Montreuil / Saint Ouen / Tremblay En France / Le Blanc Mesnil / Le Bourget / Noisy Le Sec / Rosny sous Bois / Epinay Sur Seine;8.0;;;;;;;;;;93400;93070;48.909806575, 2.33257042205;ST OUEN;93.0;Seine-Saint-Denis;concerts inédits dans 15 lieux de la Seine-Saint-Denis ! Le concept ? Des artistes implantés dans des lieux de musiques actuelles du 93 invitent d'autres artistes, pour créer un objet musical unique. Ces rencontres créatives, fruit de croisements de cultures et d'esthétiques, sont éphémères et exclusives.;;2020.0;9.0;Septembre;2018-09-14;2018-10-06;;;
Festival Musica;Grand Est;Musiques classiques;Musique contemporaine;67;Annuelle;09 (septembre);www.festival-musica.org;FE004;STRASBOURG;;37.0;1982-01-01;;oui;;;;;;;67100;67482;48.5712679849, 7.76752679517;STRASBOURG;67.0;Bas-Rhin;;38.0;0.0;9.0;Septembre;2018-09-19;2018-10-06;;;
Convenanza;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;11;Annuelle;09 (septembre);http://convenanzafestival.com;KD018;CARCASSONNE;;5.0;2014-01-01;;;;;;;;;11000;11069;43.2093798444, 2.34398855385;CARCASSONNE;11.0;Aude;;6.0;0.0;9.0;Septembre;2018-09-21;2018-09-22;;;
MÉDITERRANÉO';Occitanie;Musiques actuelles;Musiques traditionnelles et du monde;31;Annuelle;09 (septembre);www.festivalportet.fr;KD223;PORTET SUR GARONNE;;14.0;2005-01-01;;;;;;;;;31120;31433;43.529395272, 1.40251955724;PORTET SUR GARONNE;31.0;Haute-Garonne;Festival de musiques actuelles, consacré à la découverte des musiques du monde, principalement du sud, une invitation à partager le plein d'émotions artistiques en septembre de chaque année.;15.0;0.0;9.0;Septembre;2018-09-21;2018-09-23;;;
CARESSEZ LE POTAGER;Provence-Alpes-Côte d'Azur;Pluridisciplinaire Spectacle vivant;;13;;09 (septembre);www.caressezlepotager.net;MB021;MARSEILLE;;;;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;;2020.0;9.0;Septembre;2018-09-22;2018-09-22;;;
COULEURS GUITARE;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;30;Annuelle;09 (septembre);http://www.festival-couleurs-guitare.com;KD050;MEJANNES LE CLAP;;3.0;2016-01-01;;;;;;;;;30430;30164;44.2309207985, 4.36426612667;MEJANNES LE CLAP;30.0;Gard;De la GUITARE dans tous ses états : folk, blues, picking, jazz, pop.;4.0;0.0;9.0;Septembre;2018-09-28;2018-09-30;;;
MOMENTS LYRIQUES DE CHARTRES ET D'EURE ET LOIR;Centre-Val de Loire;Musiques classiques;Baroque et ancien;28;Annuelle;10 (octobre);www.journees-lyriques.com;DE014;CHARTRES;Maintenon (28)  /  Chartres (28)  / Epernon (28)  /  Illiers Combray (28);30.0;1989-01-01;;;;;;;;;28000;28085;48.4471464884, 1.50570610616;CHARTRES;28.0;Eure-et-Loir;30ème édition du festival des Journées Lyriques de Chartres.;31.0;0.0;10.0;Octobre;2018-10-03;2018-10-07;;;
MARAIS VOUS BIEN;Nouvelle-Aquitaine;Divers Spectacle vivant;Humour;33;Annuelle;10 (octobre);www.maraisvousbien.com;JH035;ST CIERS SUR GIRONDE;;8.0;2011-01-01;;;;;;;;;33820;33389;45.2980782445, -0.648058188533;ST CIERS SUR GIRONDE;33.0;Gironde;;9.0;0.0;10.0;Octobre;2018-10-05;2018-10-07;;;
COSMIC GROOVE;Occitanie;Musiques actuelles;;34;Annuelle;10 (octobre);http://www.cosmicgroove.fr/;KD140;MONTPELLIER;;1.0;2018-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;;2.0;0.0;10.0;Octobre;2018-10-20;2018-12-01;;;
LES BERNIQUES EN FOLIE;Pays de la Loire;Musiques actuelles;;85;Annuelle;10 (octobre);http://lesberniquesenfolie.fr/;LD005;Ile d'Yeu;Diverses communes;19.0;2000-01-01;;;;;;;;;85350;85113;46.7093514816, -2.34712702345;Ile d'Yeu;85.0;Vendée;19ème édition du festival Les Berniques en Folie à l'Ile d'Yeu;20.0;0.0;10.0;Octobre;2018-10-24;2018-10-27;;;
FESTIVAL DES CAMPAGNES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;10 (octobre);http://fdc.absolu-live.fr/;DD055;ST LAURENT NOUAN;;15.0;2004-01-01;;;;;;;;;41220;41220;47.709174366, 1.62466277515;ST LAURENT NOUAN;41.0;Loir-et-Cher;;16.0;0.0;10.0;Octobre;2018-10-27;2018-10-28;;;
Zoom Festival;Hauts-de-France;Musiques actuelles;;59;Annuelle;10 (octobre);https://www.ville-dunkerque.fr/;GD118;DUNKERQUE;;4.0;2015-01-01;;;;;;;;;59430;59183;51.0307229078, 2.33752414095;DUNKERQUE;59.0;Nord;;5.0;0.0;10.0;Octobre;2018-10-27;2018-10-28;;;
Festival Cinébanlieue - Paris/Saint-Denis;Île-de-France;Cinéma et audiovisuel;;93;Annuelle;11 (novembre);www.cinebanlieue.org;HJ055;ST DENIS;;13.0;2006-01-01;;;;;;;;;93200;93066;48.9295650455, 2.3592429975;ST DENIS;93.0;Seine-Saint-Denis;;14.0;0.0;11.0;Novembre;2018-11-07;2018-11-16;;;
MOTS ZIK SOUS LES PINS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;11 (novembre);https://www.festival-mots-zik.com;CD179;ST JACUT LES PINS;;12.0;2007-01-01;;;;;;;;;56220;56221;47.6776522748, -2.21229939133;ST JACUT LES PINS;56.0;Morbihan;;13.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
LES VENDANGES DE L'HUMOUR;Bourgogne-Franche-Comté;Divers Spectacle vivant;Humour;71;Annuelle;11 (novembre);http://www.lesvendanges-de-lhumour.com;BH010;MACON;;21.0;1998-01-01;;;;;;;;;71000;71270;46.3205511756, 4.81842529639;MACON;71.0;Saône-et-Loire;;22.0;0.0;11.0;Novembre;2018-11-16;2018-12-01;;;
FESTIVAL DON QUIJOTE;Île-de-France;Théâtre;Théâtre espagnol;75;Annuelle;11 (novembre);http://www.festivaldonquijote.fr;HB004;PARIS;;27.0;1992-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;28.0;0.0;11.0;Novembre;2018-11-23;2018-12-02;;;
JAZZ CONILHAC CORBIERES;Occitanie;Musiques actuelles;Jazz, blues et musiques improvisées;11;Annuelle;11 (novembre);;KD019;CONILHAC;;32.0;1987-01-01;;;;;;;;;11200;11098;43.1847654132, 2.71572755182;CONILHAC;11.0;Aude;;33.0;0.0;11.0;Novembre;;;;;
Festival international du film d'éducation;Normandie;Cinéma et audiovisuel;;27;Annuelle;12 (décembre);https://festivalfilmeduc.net/;IJ009;EVREUX;;14.0;2005-01-01;;;;;;;;;27000;27229;49.02015421, 1.14164412464;EVREUX;27.0;Eure;;15.0;0.0;12.0;Décembre;2018-12-04;2018-12-08;;;
Bonjour l'hiver;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;Arts de la rue;74;Annuelle;12 (décembre);http://www.annemasse.fr/Culture/Vie-culturelle/Festivals/Bonjour-L-Hiver;AM003;ANNEMASSE;;23.0;1996-01-01;;;;;;;;;74100;74012;46.1909730986, 6.24250704322;ANNEMASSE;74.0;Haute-Savoie;spectacles avec des déambulations d’échassiers, du théâtre, des marionnettes géantes, des sketchs fantaisistes et des musiciens.;24.0;0.0;12.0;Décembre;2018-12-07;2018-12-24;;;
Les Aventuriers;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;12 (décembre);www.festival-les-aventuriers.com;HD176;FONTENAY SOUS BOIS;;14.0;2005-01-01;;;;;;;;;94120;94033;48.8511046382, 2.47395409774;FONTENAY SOUS BOIS;94.0;Val-de-Marne;;15.0;0.0;12.0;Décembre;2018-12-12;2018-12-20;;;
BORDEAUX ROCK FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;01 (janvier);http://www.bordeauxrock.com;JD073;BORDEAUX;;14.0;2005-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;15.0;0.0;1.0;;2019-01-23;2019-01-27;;;
LES RENCONTRES DE BRETAGNE EN SCENE(S);Bretagne;Pluridisciplinaire Spectacle vivant;;29;Annuelle;01 (janvier);http://www.bretagneenscenes.com;CB005;CARHAIX PLOUGER;;25.0;1994-01-01;;;;;;;;;29270;29024;48.2687578823, -3.56626363851;CARHAIX PLOUGER;29.0;Finistère;;26.0;0.0;1.0;;2019-01-29;2019-01-31;;;
FAMILY PIKNIK FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;08 (août);http://www.familypiknikfestival.com;KD137;MONTPELLIER;;7.0;2012-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;;8.0;0.0;8.0;;2018-08-03;2018-08-05;;;
ALTITUDE JAZZ FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Jazz, blues et musiques improvisées;05;Annuelle;01 (janvier);www.altitudejazz.com;MD001;BRIANCON;Serre Chevalier;12.0;2007-01-01;;;;;;;;;05100;05023;44.8994986041, 6.64947524018;BRIANCON;5.0;Hautes-Alpes;;13.0;0.0;1.0;;2019-01-19;2019-02-02;;;
Festival de la biographie;Occitanie;Livre et littérature;Biographie;30;Annuelle;01 (janvier);https://www.festivaldelabiographie.com/;KK018;NIMES;;16.0;2003-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;17.0;0.0;1.0;;2019-01-25;2019-01-27;;;
Festival international du premier film d'Annonay;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;Premiers films;07;Annuelle;02 (février);www.annonaypremierfilm.org;AJ046;ANNONAY;;35.0;1984-01-01;oui;;;;;;;;07100;07010;45.2460902392, 4.65026947295;ANNONAY;7.0;Ardèche;;36.0;0.0;2.0;;2019-02-08;2019-02-18;;;
POPOPPIDUM FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;;39;Annuelle;04 (avril);http://www.popoppidum.com;BD096;CHAMPAGNOLE;;9.0;2010-01-01;;;;;;;;;39300;39097;46.7445389751, 5.8988102947;CHAMPAGNOLE;39.0;Jura;;10.0;0.0;4.0;;2019-04-13;2019-04-13;;;
FRESNE(S) ZIK;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);http://mjcdefresnes.free.fr/;HD177;Fresnes;;9.0;2010-01-01;;;;;;;;;94260;94034;48.7571343016, 2.32612839743;Fresnes;94.0;Val-de-Marne;;10.0;0.0;4.0;;2019-04-14;2019-04-26;;;
LE P'TIT MONDE;Hauts-de-France;Pluridisciplinaire Spectacle vivant;;59;Annuelle;04 (avril);www.centreandremalraux.com;GB010;HAZEBROUCK;;15.0;2004-01-01;;;;;;;;;59190;59295;50.7262967113, 2.53864301455;HAZEBROUCK;59.0;Nord;;16.0;0.0;4.0;;2019-04-24;2019-05-02;;;
FESTIVAL CHANSONS DU MONDE - ENTRE TERRE ET MER;Bretagne;Musiques actuelles;Chanson;35;;04 (avril);https://www.lephare-saintcoulomb.com/;CD052;ST Coulomb;;;;;;;;;;;;35350;35263;48.677369423, -1.92087004371;ST Coulomb;35.0;Ille-et-Vilaine;;;2020.0;4.0;;2019-04-30;2019-04-30;;;
Festival du film d’aventure;La Réunion;Cinéma et audiovisuel;;974;Annuelle;05 (mai);http://www.auboutdureve.fr/;PJ001;ST DENIS;Diverses communes;14.0;2005-01-01;oui;;;;;;;;97400;97411;-20.9329708192, 55.446867167;ST DENIS;974.0;La Réunion;;15.0;0.0;5.0;;2019-05-04;2019-05-17;;;
Semaine internationale de la critique (SIC);Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;;06;Annuelle;05 (mai);www.semainedelacritique.com;MJ004;CANNES;;57.0;1962-01-01;;oui;;;;;;;06400;06029;43.5526202843, 7.00427592728;CANNES;6.0;Alpes-Maritimes;;58.0;0.0;5.0;;2019-05-15;2019-05-23;;;
LES FANFARONNADES DE TRENTEMOULT;Pays de la Loire;Musiques actuelles;Musiques traditionnelles et du monde;44;Biennale années impaires;05 (mai);www.fanfaronnades.com;LD149;REZE;;;;;;;;;;;;44400;44143;47.1762338904, -1.54966399893;REZE;44.0;Loire-Atlantique;9ème édition des Fanfaronnades de Trentemoult, festival biennal de fanfares festives mêlant musique, fête et humour.;18.0;2002.0;5.0;;2019-05-17;2019-05-19;;;
Les 3 Eléphants;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;53;Annuelle;05 (mai);www.les3elephants.com;LD071;LAVAL;;21.0;1998-01-01;;;;oui;;;;;53000;53130;48.0608565468, -0.766005687142;LAVAL;53.0;Mayenne;;22.0;0.0;5.0;;2019-05-21;2019-05-26;;;
Philosophia;Nouvelle-Aquitaine;Livre et littérature;Sciences humaines et sociales;33;Annuelle;05 (mai);http://www.festival-philosophia.com/;JK006;ST EMILION;;12.0;2007-01-01;;;oui;;;;;;33330;33394;44.8999911844, -0.169955105989;ST EMILION;33.0;Gironde;;13.0;0.0;5.0;;2019-05-22;2019-05-26;;;
CHAPITOSCOPE;Nouvelle-Aquitaine;Cirque et Arts de la rue;Cirque;33;Annuelle;05 (mai);http://www.festivalchapitoscope.com;JM004;CREON;;;2014-01-01;;;;;;;;;33670;33140;44.770425384, -0.343606134456;CREON;33.0;Gironde;;6.0;0.0;5.0;;2019-05-22;2019-05-26;;;
Festival de l'image sous-marine;Mayotte;Cinéma et audiovisuel;;976;Annuelle;05 (mai);https://fr-fr.facebook.com/Festival-de-lImage-Sous-Marine-de-Mayotte-601258786696224/;RJ002;Mamoudzou;;24.0;1995-01-01;oui;;;;;;;;97600;97611;-12.7899979586, 45.1932456026;Mamoudzou;976.0;Mayotte;;25.0;0.0;4.0;;2019-05-22;2019-05-26;;;
LA BIBLIOTHEQUE PARLANTE;Île-de-France;Livre et littérature;;75;;05 (mai);https://www.bnf.fr/fr;HK999;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;occasion de découvrir et de parcourir ses différents espaces, ses salles de lecture et ses collections, ses coulisses et son jardin, mobilisés le temps d’un week-end pour écouter des textes lus par des artistes et des comédien(ne)s;;2020.0;5.0;;2019-05-25;2019-05-26;;;
MOISSONS ROCK;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;51;Annuelle;05 (mai);www.moissonsrock.org;FD101;JUVIGNY;;24.0;1995-01-01;;;;;;;;;51150;51312;49.0158806281, 4.27525107126;JUVIGNY;51.0;Marne;;25.0;0.0;5.0;;2019-05-29;2019-06-01;;;
Festi'val d'Olt;Occitanie;Pluridisciplinaire Spectacle vivant;Musiques actuelles et arts de la rue;48;Annuelle;05 (mai);www.festivaldolt.org;KB019;LE BLEYMARD;;15.0;2004-01-01;;;;;;;;;48190;48027;44.5107452501, 3.74294007436;LE BLEYMARD;48.0;Lozère;;16.0;0.0;5.0;;2019-05-30;2019-06-01;;;
FESTIVAL DE MUSIQUE DE TOULON - LE FESTIVAL ESTIVAL;Provence-Alpes-Côte d'Azur;Musiques classiques;;83;Annuelle;06 (juin);http://www.festivalmusiquetoulon.com/;ME999;SIX FOURS LES PLAGES;;;1951-01-01;;;;;;;;;83140;83129;43.086818602, 5.82924464931;SIX FOURS LES PLAGES;83.0;Var;;69.0;0.0;6.0;;2019-06-12;2019-07-10;;;
Saint-Etienne Live by Paroles et Musiques;Auvergne-Rhône-Alpes;Musiques actuelles;;42;Annuelle;06 (juin);https://www.saint-etienne-live.fr/;AD217;ST ETIENNE;;27.0;1992-01-01;;;;oui;;;;;42100;42218;45.4301235512, 4.37913997076;ST ETIENNE;42.0;Loire;nouveau nom donné en 2019 au festival Paroles et Musiques;28.0;0.0;6.0;;2019-06-14;2019-06-15;;;
OSTREOID FEST;Île-de-France;Musiques actuelles;;75;;06 (juin);;HD999;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;6.0;;2019-06-15;2019-06-16;;;
Les Escapades Musicales;Nouvelle-Aquitaine;Musiques classiques;;33;;06 (juin);http://www.lesescapadesmusicales.com/;JE011;ARCACHON;;;2009-01-01;;;;;;;;;33120;33009;44.6529002838, -1.17429790933;ARCACHON;33.0;Gironde;;11.0;0.0;6.0;;2018-06-20;2018-07-21;;;
Festival Voies Off;Provence-Alpes-Côte d'Azur;Arts plastiques et visuels;Photographie;13;Annuelle;07 (juillet);http://voies-off.com/;MI005;ARLES;;23.0;1996-01-01;;;;;;;;;13123;13004;43.5468692378, 4.66215642574;ARLES;13.0;Bouches-du-Rhône;;24.0;0.0;7.0;;2018-07-02;2018-09-23;;;
VOULSTOCK;Île-de-France;Musiques actuelles;;77;Biennale années impaires;07 (juillet);https://www.voulstock.com/;HD106;VOULANGIS;;;2005-01-01;;;;;;;;;77580;77529;48.8403121801, 2.88971628574;VOULANGIS;77.0;Seine-et-Marne;;24.0;-9.0;7.0;;;;;;
LES NUITS GIVREES;Auvergne-Rhône-Alpes;Musiques actuelles;;69;Annuelle;02 (février);aqueduc.dardilly.fr/;AD318;DARDILLY;;;2012-01-01;;;;;;;;;69570;69072;45.8120018662, 4.74663974001;DARDILLY;69.0;Rhône;8ème édition du rendez vous hivernal autour des musiques d'aujourd'hui;8.0;0.0;2.0;;2019-02-01;2019-02-02;;;
Festival international des cinémas d’Asie;Bourgogne-Franche-Comté;Cinéma et audiovisuel;Cinémas étrangers;70;Annuelle;02 (février);http://www.cinemas-asie.com;BJ010;VESOUL;;24.0;1995-01-01;;oui;;;;;;;70000;70550;47.6320408648, 6.1548458149;VESOUL;70.0;Haute-Saône;;25.0;0.0;2.0;;2019-02-05;2019-02-12;;;
ASTROPOLIS L'HIVER;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;02 (février);;CD023;BREST;;7.0;2012-01-01;;;;;;;;;29200;29019;48.4004997828, -4.5027907853;BREST;29.0;Finistère;;8.0;0.0;2.0;;2019-02-05;2019-02-10;;;
A Pas Contés;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;;21;Annuelle;02 (février);www.apascontes.fr;BB001;DIJON;;;2001-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;Événement incontournable de l'hiver dijonnais, cette 19e édition sera une nouvelle fois l'occasion de découvrir les dernières créations jeune public des arts de la scène (dès 10 mois). Théâtre, danse, marionnettes, théâtre d'objets, conte musical, cirque seront au rendez-vous et aborderont notamment les thèmes de l'engagement, la citoyenneté, la démocratie, la quête d'identité ou encore les relations intergénérationnelles... Retrouvez toute la programmation ICI .;19.0;0.0;2.0;;2019-02-08;2019-02-22;;;
LES NUITS DE LA ROULOTTE;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;;73;Annuelle;03 (mars);www.lesnuitsdelaroulotte.com;AB039;CHAMBERY;;16.0;2003-01-01;;;;;;;;;73000;73065;45.583182552, 5.90903392417;CHAMBERY;73.0;Savoie;;17.0;0.0;3.0;;2019-03-01;2019-03-09;;;
LE MANS POP FESTIVAL;Pays de la Loire;Musiques actuelles;Chanson;72;Annuelle;03 (mars);http://www.lemanscitechanson.com;LD090;LE MANS;;26.0;1993-01-01;;;;;;;;;72000;72181;47.9885256718, 0.200030493539;LE MANS;72.0;Sarthe;;27.0;0.0;3.0;;2019-03-02;2019-04-07;;;
FREE SONS DIVERS;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;85;Annuelle;03 (mars);www.freesonsdivers.com;LD113;LES HERBIERS;;16.0;2003-01-01;;;;;;;;;85500;85109;46.8666125813, -1.02216086186;LES HERBIERS;85.0;Vendée;;17.0;0.0;3.0;;2019-03-08;2019-03-09;;;
VAND INFLUENCES;Grand Est;Musiques actuelles;Musiques traditionnelles et du monde;54;Annuelle;03 (mars);www.vandinfluences.fr;FD045;VANDOEUVRE LES NANCY;;;2011-01-01;;;;;;;;;54500;54547;48.6579999356, 6.16531229307;VANDOEUVRE LES NANCY;54.0;Meurthe-et-Moselle;"9ème édition. Festival des cultures et musiques du monde, sur Vandœuvre et l'agglomération. ""Danses et métissages"".";9.0;0.0;3.0;;2019-03-09;2019-03-24;;;
SULFURE FESTIVAL;Île-de-France;Musiques actuelles;;75;Annuelle;03 (mars);http://sulfure-festival;HD247;PARIS;;;2019-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;Des Cendres à la Cave et Indie Rock Mag s'associent pour un évènement qui dépasse de loin les frontières d'internet pour s'ancrer dans la réalité : le Sulfure Festival. Du 9 au 31 mars 2019, une série de concerts seront organisée au Vent Se Lève, petite salle du 19e arrondissement de Paris.;1.0;0.0;3.0;;2019-03-09;2019-03-31;;;
EQUINOX FESTIVAL DE GRENOBLE;Auvergne-Rhône-Alpes;Musiques actuelles;;38;Annuelle;03 (mars);https://www.equinox-festival.fr;AD320;GRENOBLE;;;;;;;;;;;;38000;38185;45.1821215167, 5.72133051752;GRENOBLE;38.0;Isère;L'Equinox est le festival du Cercle des Élèves de Grenoble INP. Entièrement porté par une équipe étudiante et bénévole, il a à cœur de proposer une programmation de qualité à un tarif attractif.;;2020.0;3.0;;2019-03-21;2019-03-22;;;
RADIOMEUH CIRCUS FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);www.circus.radiomeuh.com;AD271;LA CLUSAZ;;6.0;2013-01-01;;;;;;;;;74220;74080;45.9001389505, 6.46031714364;LA CLUSAZ;74.0;Haute-Savoie;Radio Meuh invite à la maison ses coups de coeurs musicaux et tous les copains pour 5 jours de festival dans le cadre intimiste et chaleureux de son berceau natal, La Clusaz.;7.0;0.0;3.0;;2019-03-28;2019-03-31;;;
MUSIQUE ET CULTURE;Grand Est;Pluridisciplinaire Musique;;68;;04 (avril);www.printemps-colmar.com;FC004;COLMAR;;;;;;;;;;;;68000;68066;48.1099405789, 7.38468690323;COLMAR;68.0;Haut-Rhin;;;2020.0;4.0;;2019-04-04;2019-04-18;;;
TEMPS FORT CIRQUE[S];Pays de la Loire;Cirque et Arts de la rue;Cirque;49;Annuelle;04 (avril);http://www.lequai-angers.eu/;LM005;ANGERS;;11.0;2008-01-01;;;;;;;;;49000;49007;47.476837416, -0.556125995444;ANGERS;49.0;Maine-et-Loire;;12.0;0.0;4.0;;2019-04-04;2019-04-08;;;
LA PIPOSA;Hauts-de-France;Musiques actuelles;Musiques traditionnelles et du monde;62;Annuelle;04 (avril);www.piposa.fr;GD124;SAILLY SUR LA LYS;;34.0;1985-01-01;;;;;;;;;62840;62736;50.6532332701, 2.79249849805;SAILLY SUR LA LYS;62.0;Pas-de-Calais;;35.0;0.0;4.0;;2019-04-05;2019-04-07;;;
Fête du livre d'Autun;Bourgogne-Franche-Comté;Livre et littérature;;71;Annuelle;04 (avril);https://www.lireenpaysautunois.fr/;BK007;AUTUN;;21.0;1998-01-01;;;;;;;;;71400;71014;46.945536773, 4.31060069532;AUTUN;71.0;Saône-et-Loire;;22.0;0.0;4.0;;2019-04-06;2019-04-07;;;
Festival de l’oiseau et de la nature d’Abbeville;Hauts-de-France;Transdisciplinaire;Cinéma et nature;80;Annuelle;04 (avril);www.festival-oiseau-nature.com;GA005;ABBEVILLE;;28.0;1991-01-01;;;;;;;;;80100;80001;50.1083582944, 1.83209170207;ABBEVILLE;80.0;Somme;;29.0;0.0;4.0;;2019-04-13;2019-04-22;;;
Page(s de printemps;Île-de-France;Livre et littérature;;75;;04 (avril);www.pages-paris.com;HK022;PARIS;;;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;;2020.0;4.0;;2019-04-13;2019-04-13;;;
PISTEURS D'ETOILES;Grand Est;Cirque et Arts de la rue;Cirque;67;Annuelle;04 (avril);www.pisteursdetoiles.com;FM018;OBERNAI;;;1996-01-01;;;;;;;;;67210;67348;48.4593467321, 7.48006434701;OBERNAI;67.0;Bas-Rhin;24ème édition du festival de cirque nouveau d'Obernai : Pisteurs d'Etoiles. Retrouvez toutes les informations ICI .;24.0;0.0;4.0;;2019-04-26;2019-05-04;;;
XARNEGU EGUNA;Nouvelle-Aquitaine;Musiques actuelles;;64;Annuelle;04 (avril);https://xarnegueguna.fr/;JD009;Bardos;Diverses communes;14.0;2005-01-01;;;;;;;;;64520;64094;43.4681224323, -1.22301840969;Bardos;64.0;Pyrénées-Atlantiques;;15.0;0.0;4.0;;2019-04-30;2019-05-05;;;
Peinture Fraîche;Auvergne-Rhône-Alpes;Arts plastiques et visuels;;69;;05 (mai);https://www.peinturefraichefestival.fr/;AI019;LYON;;;2019-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;"Peinture Fraîche convoque à Lyon 70 artistes ""street art"" du monde entier pour une ambitieuse exposition assortie de multiples évènements, mêlant peinture en direct, conférences ou ateliers numériques, qui se déroule dans la Halle Debourg, vaste entrepôt désaffecté dont les parois intérieures ont été intégralement investies, sous-sol compris, par les fresques et installations d'artistes venus de 12 pays";1.0;0.0;5.0;;2019-05-03;2019-05-12;;;
